model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
gnn,shortest_path,value_ood,,,,,5010007.0,50,100,2.0,2.0,0,49,,,3,293.0,234.0,0.2013651877133105,4,0,1,3,3,0.0464711692184209,0.0506995106115937,0.0008774008601903,272.0,0.0716723549488054,7,35,0.0063308542594313,0.0072082551196217,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010008.0,50,100,2.0,3.0,0,49,,,3,230.00000000000003,165.0,0.282608695652174,4,0,1,3,3,0.0531723331660032,0.057165315374732,0.0008637905120849,177.0,0.2304347826086957,7,35,0.0061630439013242,0.0070268344134092,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010009.0,50,100,2.0,4.0,0,49,,,3,357.0,311.0,0.1288515406162464,4,0,1,3,3,0.0250071352347731,0.0289519969373941,0.0008433796465396,347.0,0.0280112044817927,7,35,0.0061980541795492,0.0070414338260889,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010010.0,50,100,2.0,5.0,0,49,,,3,247.0,222.0,0.1012145748987854,4,0,1,3,3,0.0273651052266359,0.0314035592600703,0.0008571501821279,225.0,0.0890688259109311,7,35,0.0053991544991731,0.0062563046813011,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010011.0,50,100,2.0,6.0,0,49,,,3,287.0,186.0,0.3519163763066202,6,0,0,3,3,0.03421994112432,0.0382393626496195,0.0008750297129154,186.0,0.3519163763066202,7,35,0.0056811347603797,0.0065561644732952,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010012.0,50,100,2.0,7.0,0,49,,,3,325.0,233.0,0.283076923076923,6,0,0,3,3,0.023849775083363,0.0278730671852827,0.0008259806782007,310.0,0.0461538461538461,7,35,0.0061073238030076,0.0069333044812083,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010013.0,50,100,2.0,8.0,0,49,,,3,136.0,83.0,0.3897058823529412,4,0,1,3,3,0.0234264535829424,0.0273843156173825,0.0008544605225324,99.0,0.2720588235294117,7,35,0.0049158837646245,0.005770344287157,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010014.0,50,100,2.0,9.0,0,49,,,3,286.0,229.0,0.1993006993006993,4,0,1,3,3,0.0211274530738592,0.0268806861713528,0.0008549010381102,256.0,0.1048951048951049,7,35,0.0060698948800563,0.0069247959181666,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010015.0,50,100,2.0,10.0,0,49,,,3,161.0,109.0,0.3229813664596273,6,0,0,3,3,0.032797610387206,0.0367433419451117,0.0008372804149985,149.0,0.0745341614906832,7,35,0.0051541132852435,0.005991393700242,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010016.0,50,100,2.0,11.0,0,49,,,3,185.00000000000009,138.0,0.2540540540540544,4,0,1,3,3,0.0349790807813406,0.0389186237007379,0.000844020396471,138.0,0.2540540540540544,7,35,0.0057396134361624,0.0065836338326334,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010017.0,50,100,2.0,12.0,0,49,,,3,204.00000000000017,170.0,0.1666666666666673,4,0,1,3,3,0.0983316805213689,0.1023678816854953,0.0008883103728294,170.0,0.1666666666666673,7,35,0.0058334125205874,0.0067217228934168,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010018.0,50,100,2.0,13.0,0,49,,,3,306.0,253.0,0.1732026143790849,4,0,1,3,3,0.026561195962131,0.0306586185470223,0.0008436609059572,253.0,0.1732026143790849,7,35,0.0061480943113565,0.0069917552173137,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010019.0,50,100,2.0,14.0,0,49,,,3,302.0,226.0,0.2516556291390728,4,0,1,3,3,0.0251497458666563,0.0291812876239419,0.0008270693942904,266.0,0.119205298013245,7,35,0.0059169428423047,0.0067440122365951,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010020.0,50,100,2.0,15.0,0,49,,,3,39.0,39.0,0.0,2,0,1,3,1,0.0238461438566446,0.0277503468096256,0.0008444292470812,39.0,0.0,7,35,0.0045678624883294,0.0054122917354106,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010021.0,50,100,2.0,16.0,0,49,,,3,384.0,322.0,0.1614583333333333,4,0,1,3,3,0.0329658901318907,0.0369821628555655,0.0008959406986832,322.0,0.1614583333333333,7,35,0.0061703938990831,0.0070663345977663,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010022.0,50,100,2.0,17.0,0,49,,,3,156.0,107.0,0.3141025641025641,4,0,1,3,3,0.0257955361157655,0.0297587076202034,0.0008381810039281,107.0,0.3141025641025641,7,35,0.0051265228539705,0.0059647038578987,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010023.0,50,100,2.0,18.0,0,49,,,3,35.0,35.0,0.0,2,0,1,3,1,0.0228174244984984,0.0268243374302983,0.0008568596094846,35.0,0.0,7,35,0.0046963123604655,0.0055531719699501,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5010024.0,50,100,2.0,19.0,0,49,,,3,203.0,155.0,0.2364532019704433,2,0,2,3,3,0.02426328510046,0.0299218371510505,0.0008734511211514,155.0,0.2364532019704433,7,35,0.0053994329646229,0.0062728840857744,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015005.0,50,150,3.0,0.0,0,49,,,3,168.0,114.0,0.3214285714285714,4,0,1,3,3,0.0689044119790196,0.0741327255964279,0.0008934000506997,140.0,0.1666666666666666,7,35,0.0071463733911514,0.0080397734418511,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015006.0,50,150,3.0,1.0,0,49,,,3,133.00000000000065,86.0,0.3533834586466196,6,0,0,3,3,0.0626832786947488,0.067969131283462,0.0008964007720351,86.0,0.3533834586466196,7,35,0.007930964231491,0.0088273650035262,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015007.0,50,150,3.0,2.0,0,49,,,3,224.00000000000003,192.0,0.1428571428571429,4,0,1,3,3,0.0691842017695307,0.0746089555323124,0.0008821804076433,210.0,0.0625000000000001,7,35,0.007446564733982,0.0083287451416254,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015008.0,50,150,3.0,3.0,0,49,,,3,110.0,98.0,0.109090909090909,3,0,1,3,2,0.0293111782521009,0.0346501525491476,0.0008331704884767,110.0,0.0,7,35,0.0081513151526451,0.0089844856411218,0,1,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015009.0,50,150,3.0,4.0,0,49,,,3,201.00000000000003,151.0,0.2487562189054727,4,0,1,3,3,0.0328656993806362,0.038143852725625,0.0009353011846542,151.0,0.2487562189054727,7,35,0.0078314049169421,0.0087667061015963,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015010.0,50,150,3.0,5.0,0,49,,,3,173.00000000000006,139.0,0.1965317919075147,4,0,1,3,3,0.0572378346696496,0.0625514080747962,0.0008816001936793,154.0,0.109826589595376,7,35,0.0079261548817157,0.0088077550753951,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015011.0,50,150,3.0,6.0,0,49,,,3,103.0,84.0,0.1844660194174757,3,0,1,3,2,0.028830618597567,0.0357997817918658,0.0009039593860507,103.0,0.0,7,35,0.0069111650809645,0.0078151244670152,0,1,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015012.0,50,150,3.0,7.0,0,49,,,3,175.0,144.0,0.1771428571428571,4,0,1,3,3,0.0323535604402422,0.0376122538000345,0.0008590007200837,158.0,0.0971428571428571,7,35,0.0080419247969985,0.0089009255170822,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015013.0,50,150,3.0,8.0,0,49,,,3,179.00000000000006,176.0,0.0167597765363131,2,0,2,3,3,0.0925087872892618,0.0978094404563307,0.0009052008390426,176.0,0.0167597765363131,7,35,0.0082775447517633,0.009182745590806,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015014.0,50,150,3.0,9.0,0,49,,,3,160.0,128.0,0.2,4,0,1,3,3,0.0629015481099486,0.0681183626875281,0.0008823312819004,128.0,0.2,7,35,0.0072728842496871,0.0081552155315876,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015015.0,50,150,3.0,10.0,0,49,,,3,266.0,194.0,0.2706766917293233,6,0,0,3,3,0.0355075318366289,0.0408443054184317,0.0008550500497221,194.0,0.2706766917293233,7,35,0.0097671961411833,0.0106222461909055,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015016.0,50,150,3.0,11.0,0,49,,,3,126.0,93.0,0.2619047619047619,4,0,1,3,3,0.0340818092226982,0.1489262022078037,0.0009562410414218,93.0,0.2619047619047619,7,35,0.0071668736636638,0.0081231147050857,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015017.0,50,150,3.0,12.0,0,49,,,3,181.0,126.0,0.3038674033149171,4,0,1,3,3,0.0338896699249744,0.039180913940072,0.0008515305817127,165.0,0.0883977900552486,7,35,0.0072888545691967,0.0081403851509094,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015018.0,50,150,3.0,13.0,0,49,,,3,150.0,90.0,0.4,6,0,0,3,3,0.0579247949644923,0.0641841785982251,0.0008952394127845,90.0,0.4,7,35,0.0068984646350145,0.0077937040477991,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015019.0,50,150,3.0,14.0,0,49,,,3,167.0,115.0,0.311377245508982,6,0,0,3,3,0.0335337398573756,0.0389125235378742,0.0008729500696063,115.0,0.311377245508982,7,35,0.0076632834970951,0.0085362335667014,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015020.0,50,150,3.0,15.0,0,49,,,3,129.0,109.0,0.1550387596899224,2,0,2,3,3,0.0474651884287595,0.0538486232981085,0.0008859792724251,109.0,0.1550387596899224,7,35,0.0072478037327528,0.0081337830051779,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015021.0,50,150,3.0,16.0,0,49,,,3,122.0,99.0,0.1885245901639344,4,0,1,3,3,0.033563450910151,0.0387771939858794,0.0008661206811666,108.0,0.1147540983606557,7,35,0.0066931145265698,0.0075592352077364,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015022.0,50,150,3.0,17.0,0,49,,,3,247.0,154.0,0.3765182186234818,6,0,0,3,3,0.0316090183332562,0.0368440225720405,0.0008531101047992,154.0,0.3765182186234818,7,35,0.0075407847762107,0.00839389488101,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015023.0,50,150,3.0,18.0,0,49,,,3,105.0,97.0,0.0761904761904762,4,0,1,3,3,0.047565090470016,0.0527424924075603,0.0010865814983844,105.0,0.0,7,35,0.0075062150135636,0.0085927965119481,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5015024.0,50,150,3.0,19.0,0,49,,,3,64.0,48.0,0.25,4,0,0,3,1,0.0323359994217753,0.0377883231267333,0.0008679702877998,48.0,0.25,7,35,0.0068363845348358,0.0077043548226356,0,4,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020005.0,50,200,4.0,0.0,0,49,,,3,138.0,95.0,0.3115942028985507,6,0,0,3,3,0.0452298177406191,0.0516191627830266,0.0010545812547206,116.0,0.1594202898550724,7,35,0.0110120363533496,0.0120666176080703,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020006.0,50,200,4.0,1.0,0,49,,,3,86.0,75.0,0.127906976744186,4,0,1,3,3,0.0463362373411655,0.0529022822156548,0.0009846612811088,86.0,0.0,7,35,0.0095776561647653,0.0105623174458742,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020007.0,50,200,4.0,2.0,0,49,,,3,85.00000000000001,65.0,0.2352941176470589,4,0,1,3,3,0.0517226215451955,0.0581268956884741,0.0010049911215901,65.0,0.2352941176470589,7,35,0.0101384660229086,0.0111434571444988,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020008.0,50,200,4.0,3.0,0,49,,,3,193.0,144.0,0.2538860103626943,4,0,1,3,3,0.0427476158365607,0.0504051502794027,0.0010357303544878,178.0,0.077720207253886,7,35,0.0103562651202082,0.0113919954746961,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020009.0,50,200,4.0,4.0,0,49,,,3,81.0,47.0,0.419753086419753,4,0,1,3,3,0.0522377816960215,0.058736415579915,0.0010000606998801,81.0,0.0,7,35,0.0096459658816456,0.0106460265815258,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020010.0,50,200,4.0,5.0,0,49,,,3,134.0,111.0,0.1716417910447761,2,0,2,3,3,0.0730414250865578,0.0810329504311084,0.0010171104222536,134.0,0.0,7,35,0.0107877869158983,0.0118048973381519,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020011.0,50,200,4.0,6.0,0,49,,,3,116.0,73.0,0.3706896551724138,6,0,0,3,3,0.0573679851368069,0.0639450587332248,0.0010118000209331,73.0,0.3706896551724138,7,35,0.0097175249829888,0.0107293250039219,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020012.0,50,200,4.0,7.0,0,49,,,3,123.00000000000006,64.0,0.4796747967479677,6,0,0,3,3,0.0588701460510492,0.066733949817717,0.0010075215250253,77.0,0.3739837398373987,7,35,0.0096133556216955,0.0106208771467208,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020013.0,50,200,4.0,8.0,0,49,,,3,89.0,82.0,0.0786516853932584,4,0,1,3,3,0.0537678832188248,0.0604053270071744,0.001013440079987,88.0,0.0112359550561797,7,35,0.0097887860611081,0.0108022261410951,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020014.0,50,200,4.0,9.0,0,49,,,3,146.0000000000001,122.0,0.1643835616438362,6,0,0,3,3,0.3263297500088811,0.3328584926202893,0.0010679699480533,122.0,0.1643835616438362,7,35,0.0104817152023315,0.0115496851503849,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020015.0,50,200,4.0,10.0,0,49,,,3,138.00000000000003,111.0,0.1956521739130436,6,0,0,3,3,0.0928435456007719,0.1005200818181037,0.0010325713083148,113.0,0.1811594202898552,7,35,0.0107042854651808,0.0117368567734956,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020016.0,50,200,4.0,11.0,0,49,,,3,133.00000000000006,133.0,4.273941267729924e-16,2,0,2,3,3,0.179649849422276,0.1861027935519814,0.0010568108409643,133.0,4.273941267729924e-16,7,35,0.0106585063040256,0.0117153171449899,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020017.0,50,200,4.0,12.0,0,49,,,3,104.0,80.0,0.2307692307692307,3,0,1,3,2,0.0362589731812477,0.0442576371133327,0.0009784596040844,104.0,0.0,7,35,0.0094516454264521,0.0104301050305366,0,1,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020018.0,50,200,4.0,13.0,0,49,,,3,150.0,127.0,0.1533333333333333,4,0,1,3,3,0.0746870059520006,0.0811460586264729,0.0010168412700295,135.0,0.1,7,35,0.010689316317439,0.0117061575874686,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020019.0,50,200,4.0,14.0,0,49,,,3,123.00000000000006,84.0,0.3170731707317076,6,0,0,3,3,0.0527715114876627,0.060708207078278,0.0010602409020066,84.0,0.3170731707317076,7,35,0.0112005770206451,0.0122608179226517,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020020.0,50,200,4.0,15.0,0,49,,,3,151.0,140.0,0.0728476821192053,2,0,2,3,3,0.0845469422638416,0.0913811158388853,0.0010248394683003,140.0,0.0728476821192053,7,35,0.0107510760426521,0.0117759155109524,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020021.0,50,200,4.0,16.0,0,49,,,3,100.00000000000009,79.0,0.2100000000000006,4,0,1,3,3,0.2120153894647956,0.218461443670094,0.0010586902499198,79.0,0.2100000000000006,7,35,0.010653156787157,0.0117118470370769,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020022.0,50,200,4.0,17.0,0,49,,,3,161.00000000000017,128.0,0.2049689440993797,2,0,2,3,3,0.1699531339108944,0.1775096785277128,0.0010241214185953,158.0,0.0186335403726718,7,35,0.0113521972671151,0.0123763186857104,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020023.0,50,200,4.0,18.0,0,49,,,3,150.0,150.0,0.0,4,0,1,3,3,0.0843584202229976,0.0909490259364247,0.0010650316253304,150.0,0.0,7,35,0.010742787271738,0.0118078188970685,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5020024.0,50,200,4.0,19.0,0,49,,,3,119.0,61.0,0.4873949579831932,5,0,0,3,2,0.0362818129360675,0.0441544167697429,0.0009895004332065,61.0,0.4873949579831932,7,35,0.0090265152975916,0.0100160157307982,0,5,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030005.0,50,300,6.0,0.0,0,49,,,3,109.00000000000009,98.0,0.1009174311926612,4,0,1,3,3,0.3729612287133932,0.3819045638665557,0.0010743299499154,109.0,7.822488834056142e-16,7,35,0.0151170091703534,0.0161913391202688,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030006.0,50,300,6.0,1.0,0,49,,,3,89.0,79.0,0.1123595505617977,4,0,1,3,3,0.1275773476809263,0.1365880239754915,0.0011029811576008,83.0,0.0674157303370786,7,35,0.0142653593793511,0.015368340536952,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030007.0,50,300,6.0,2.0,0,49,,,3,116.0,91.0,0.2155172413793103,4,0,1,3,3,0.2341763032600283,0.2432875288650393,0.0010951813310384,91.0,0.2155172413793103,7,35,0.0144506394863128,0.0155458208173513,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030008.0,50,300,6.0,3.0,0,49,,,3,97.0,70.0,0.2783505154639175,4,0,1,3,3,0.0732633853331208,0.0823644194751977,0.0010819714516401,74.0,0.2371134020618556,7,35,0.0131703885272145,0.0142523599788546,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030009.0,50,300,6.0,4.0,0,49,,,3,63.0,63.0,0.0,2,0,1,3,1,0.0506395604461431,0.0598118063062429,0.0009918212890625,63.0,0.0,7,35,0.0132628986611962,0.0142547199502587,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030010.0,50,300,6.0,5.0,0,49,,,3,79.0,51.0,0.3544303797468354,4,0,1,3,3,0.1381541453301906,0.1471163099631667,0.0010564802214503,79.0,0.0,7,35,0.014023358002305,0.0150798382237553,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030011.0,50,300,6.0,6.0,0,49,,,3,108.0,58.0,0.4629629629629629,6,0,0,3,3,0.0578941851854324,0.0671530198305845,0.001028100028634,84.0,0.2222222222222222,7,35,0.0140084782615304,0.0150365782901644,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030012.0,50,300,6.0,7.0,0,49,,,3,24.0,24.0,0.0,2,0,1,3,1,0.0518075106665492,0.0610002372413873,0.0010039210319519,24.0,0.0,7,35,0.0121595067903399,0.0131634278222918,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030013.0,50,300,6.0,8.0,0,49,,,3,97.0,91.0,0.0618556701030927,2,0,2,3,3,0.0590567560866475,0.068017391487956,0.001009820960462,97.0,0.0,7,35,0.0150350788608193,0.0160448998212814,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030014.0,50,300,6.0,9.0,0,49,,,3,109.0,95.0,0.128440366972477,4,0,1,3,3,0.086230281740427,0.0953423893079161,0.0010407911613583,95.0,0.128440366972477,7,35,0.0149209089577198,0.0159617001190781,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030015.0,50,300,6.0,10.0,0,49,,,3,85.0,85.0,0.0,2,0,1,3,1,0.0510867703706026,0.0600001560524106,0.0009842412546277,85.0,0.0,7,35,0.0124716674908995,0.0134559087455272,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030016.0,50,300,6.0,11.0,0,49,,,3,118.00000000000009,85.0,0.2796610169491531,6,0,0,3,3,0.2233233470469713,0.2322824820876121,0.0013101994991302,85.0,0.2796610169491531,7,35,0.0147188194096088,0.016029018908739,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030017.0,50,300,6.0,12.0,0,49,,,3,77.0,75.0,0.0259740259740259,2,0,2,3,3,0.0805611703544855,0.089802585542202,0.0010289708152413,77.0,0.0,7,35,0.0136379087343811,0.0146668795496225,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030018.0,50,300,6.0,13.0,0,49,,,3,125.0,105.0,0.1600000000000001,4,0,1,3,3,0.0827376311644911,0.091887435875833,0.0010271808132529,124.0,0.0080000000000001,7,35,0.1246828259900212,0.1257100068032741,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030019.0,50,300,6.0,14.0,0,49,,,3,105.0,89.0,0.1523809523809524,2,0,2,3,3,0.0603061662986874,0.0694430638104677,0.0011604810133576,89.0,0.1523809523809524,7,35,0.013945628888905,0.0151061099022626,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030020.0,50,300,6.0,15.0,0,49,,,3,106.0,73.0,0.3113207547169811,6,0,0,3,3,0.1484682606533169,0.1573800556361675,0.0010620895773172,89.0,0.160377358490566,7,35,0.0159043287858366,0.0169664183631539,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030021.0,50,300,6.0,16.0,0,49,,,3,82.00000000000003,38.0,0.5365853658536587,2,0,2,3,3,0.0796372974291443,0.0885355537757277,0.0010431408882141,82.0,3.466062125659024e-16,7,35,0.0140711385756731,0.0151142794638872,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030022.0,50,300,6.0,17.0,0,49,,,3,60.0,60.0,0.0,4,0,1,3,3,0.0636203195899725,0.0739656249061226,0.0010272692888975,60.0,0.0,7,35,0.0134934782981872,0.0145207475870847,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030023.0,50,300,6.0,18.0,0,49,,,3,78.00000000000003,64.0,0.1794871794871798,4,0,1,3,3,0.2493443321436643,0.2593026896938681,0.0010875705629587,64.0,0.1794871794871798,7,35,0.0141687495633959,0.0152563201263546,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,5030024.0,50,300,6.0,19.0,0,49,,,3,94.00000000000004,79.0,0.1595744680851066,4,0,1,3,3,0.0964783588424325,0.1055319653823971,0.0011089006438851,90.0,0.0425531914893619,7,35,0.0148852886632084,0.0159941893070936,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515005.0,75,150,2.0,0.0,0,74,,,3,252.0,177.0,0.2976190476190476,4,0,1,3,3,0.0353540712967515,0.0406734244897961,0.0008798399940133,224.0,0.1111111111111111,7,35,0.009089165367186,0.0099690053611993,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515006.0,75,150,2.0,1.0,0,74,,,3,292.0,220.0,0.2465753424657534,6,0,0,3,3,0.0458671879023313,0.0520714223384857,0.000910110771656,253.0,0.1335616438356164,7,35,0.0092551065608859,0.0101652173325419,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515007.0,75,150,2.0,2.0,0,74,,,3,244.00000000000023,214.0,0.1229508196721319,6,0,0,3,3,0.1852674623951316,0.1907513365149498,0.0009177513420581,214.0,0.1229508196721319,7,35,0.0090311644598841,0.0099489158019423,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515008.0,75,150,2.0,3.0,0,74,,,3,208.0,152.0,0.2692307692307692,6,0,0,3,3,0.0395490350201725,0.0463212179020047,0.0008867504075169,170.0,0.1826923076923076,7,35,0.0082032950595021,0.009090045467019,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515009.0,75,150,2.0,4.0,0,74,,,3,332.0,229.0,0.3102409638554217,6,0,0,3,3,0.0338103510439395,0.0391658544540405,0.0008595110848546,271.0,0.1837349397590361,7,35,0.0091628059744834,0.010022317059338,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515010.0,75,150,2.0,5.0,0,74,,,3,437.0,360.0,0.1762013729977116,4,0,1,3,3,0.0354142021387815,0.0406673746183514,0.0009121214970946,387.0,0.11441647597254,7,35,0.0094983056187629,0.0104104271158576,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515011.0,75,150,2.0,6.0,0,74,,,3,136.00000000000003,61.0,0.5514705882352942,6,0,0,3,3,0.0458774780854582,0.0511979516595602,0.0009226109832525,101.0,0.2573529411764707,7,35,0.0080150244757533,0.0089376354590058,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515012.0,75,150,2.0,7.0,0,74,,,3,202.0,134.0,0.3366336633663366,6,0,0,3,3,0.0494548305869102,0.0549967037513852,0.0009026210755109,179.0,0.1138613861386138,7,35,0.0082980953156948,0.0092007163912057,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515013.0,75,150,2.0,8.0,0,74,,,3,251.0,221.0,0.1195219123505976,2,0,2,3,3,0.0308865690603852,0.0361223518848419,0.0008272705599665,221.0,0.1195219123505976,7,35,0.0088211353868246,0.0096484059467911,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515014.0,75,150,2.0,9.0,0,74,,,3,273.0,226.0,0.1721611721611721,4,0,1,3,3,0.0352254519239068,0.0404354752972722,0.0008703311905264,273.0,0.0,7,35,0.0092672053724527,0.0101375365629792,1,0,3,value_ood,mixed_55_15_reps100
